,p_mp
2023-05-09 06:00:00,338.2106046567377
2023-05-09 07:00:00,315.8740499611243
2023-05-09 08:00:00,296.27608856584044
2023-05-09 09:00:00,807.1275273461672
2023-05-09 10:00:00,893.1179563680574
2023-05-09 11:00:00,801.1254446662257
2023-05-09 12:00:00,253.5933054112319
2023-05-09 13:00:00,475.23218375468275
2023-05-09 14:00:00,140.61656919855173
2023-05-09 15:00:00,1.9997867902170314
2023-05-09 16:00:00,-0.0
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,-0.0
2023-05-09 19:00:00,4.359344606671504e-43
2023-05-09 20:00:00,-0.0
2023-05-09 21:00:00,-0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,-0.0
2023-05-10 01:00:00,-0.0
2023-05-10 02:00:00,-0.0
2023-05-10 03:00:00,-0.0
2023-05-10 04:00:00,-0.0
2023-05-10 05:00:00,64.24794924597082
2023-05-10 06:00:00,249.32384212138703
2023-05-10 07:00:00,172.22984623175364
2023-05-10 08:00:00,748.483793029686
2023-05-10 09:00:00,839.7953019087075
2023-05-10 10:00:00,832.4910043694149
2023-05-10 11:00:00,800.8515450719054
2023-05-10 12:00:00,415.7391339943017
2023-05-10 13:00:00,409.68346196973425
2023-05-10 14:00:00,233.6530899881891
2023-05-10 15:00:00,1.9875793425944726
2023-05-10 16:00:00,0.0
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,-0.0
2023-05-10 19:00:00,5.192180774626863e-42
2023-05-10 20:00:00,6.7625277093540974e-43
2023-05-10 21:00:00,-0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,-0.0
2023-05-11 02:00:00,1.705766112108438e-43
2023-05-11 03:00:00,2.2471702648484955e-42
2023-05-11 04:00:00,-0.0
2023-05-11 05:00:00,95.50339205013114
2023-05-11 06:00:00,170.24100494205044
2023-05-11 07:00:00,221.67557065952684
2023-05-11 08:00:00,247.83938445792083
2023-05-11 09:00:00,266.50344649540074
2023-05-11 10:00:00,302.9525898064274
2023-05-11 11:00:00,271.772690363258
2023-05-11 12:00:00,256.14218599643965
2023-05-11 13:00:00,208.60262487922435
2023-05-11 14:00:00,154.37291702052278
2023-05-11 15:00:00,0.0
2023-05-11 16:00:00,5.546588612931061e-42
2023-05-11 17:00:00,-0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,-0.0
2023-05-11 21:00:00,-0.0
2023-05-11 22:00:00,-0.0
2023-05-11 23:00:00,-0.0
2023-05-12 00:00:00,-0.0
2023-05-12 01:00:00,-0.0
2023-05-12 02:00:00,-0.0
2023-05-12 03:00:00,-0.0
2023-05-12 04:00:00,-0.0
2023-05-12 05:00:00,95.1315408638596
2023-05-12 06:00:00,356.71515172661134
2023-05-12 07:00:00,568.9128052613657
2023-05-12 08:00:00,732.968836360065
2023-05-12 09:00:00,825.7523161639776
2023-05-12 10:00:00,824.89442557844
2023-05-12 11:00:00,383.4869227068608
2023-05-12 12:00:00,656.3112289230074
2023-05-12 13:00:00,417.1997832444877
2023-05-12 14:00:00,168.38612136692478
2023-05-12 15:00:00,0.0
2023-05-12 16:00:00,-0.0
2023-05-12 17:00:00,0.0
2023-05-12 18:00:00,0.0
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,-0.0
2023-05-12 21:00:00,-0.0
2023-05-12 22:00:00,-0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,2.5268579373022615e-42
2023-05-13 01:00:00,-0.0
2023-05-13 02:00:00,1.6690742061889378e-42
2023-05-13 03:00:00,-0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,99.28065899396239
2023-05-13 06:00:00,210.08499458535297
2023-05-13 07:00:00,254.29854642281865
2023-05-13 08:00:00,285.50594550808984
2023-05-13 09:00:00,349.7767645479796
2023-05-13 10:00:00,783.0868216111131
2023-05-13 11:00:00,746.1810749388716
2023-05-13 12:00:00,629.8208588496944
2023-05-13 13:00:00,415.08671046604576
2023-05-13 14:00:00,217.97740819801857
2023-05-13 15:00:00,-0.0
2023-05-13 16:00:00,-0.0
2023-05-13 17:00:00,-0.0
2023-05-13 18:00:00,0.0
2023-05-13 19:00:00,4.0576170013227274e-42
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,-0.0
2023-05-13 22:00:00,-0.0
2023-05-13 23:00:00,-0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,-0.0
2023-05-14 03:00:00,-0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,109.71508293150974
2023-05-14 06:00:00,128.8119604381906
2023-05-14 07:00:00,256.6109747893239
2023-05-14 08:00:00,624.4767181324328
2023-05-14 09:00:00,666.0955848822435
2023-05-14 10:00:00,291.9604536826406
2023-05-14 11:00:00,357.00113746835746
2023-05-14 12:00:00,498.86170466126333
2023-05-14 13:00:00,445.6658735704755
2023-05-14 14:00:00,84.2430145217588
2023-05-14 15:00:00,-0.0
2023-05-14 16:00:00,-0.0
2023-05-14 17:00:00,-0.0
2023-05-14 18:00:00,6.529157535774251e-42
2023-05-14 19:00:00,-0.0
2023-05-14 20:00:00,-0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,-0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,-0.0
2023-05-15 01:00:00,-0.0
2023-05-15 02:00:00,-0.0
2023-05-15 03:00:00,-0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,106.75339875419593
2023-05-15 06:00:00,332.9505436787428
2023-05-15 07:00:00,198.20825683066684
2023-05-15 08:00:00,721.7219061340209
2023-05-15 09:00:00,823.6020791744705
2023-05-15 10:00:00,799.1542774117233
2023-05-15 11:00:00,690.7619777304458
2023-05-15 12:00:00,656.9524622185547
2023-05-15 13:00:00,408.3629352245708
2023-05-15 14:00:00,210.42823911439666
2023-05-15 15:00:00,0.0
2023-05-15 16:00:00,-0.0
2023-05-15 17:00:00,-0.0
2023-05-15 18:00:00,-0.0
2023-05-15 19:00:00,-0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,-0.0
2023-05-15 22:00:00,-0.0
2023-05-15 23:00:00,-0.0
2023-05-16 00:00:00,-0.0
2023-05-16 01:00:00,-0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,-0.0
2023-05-16 04:00:00,-0.0
2023-05-16 05:00:00,85.93562344382266
2023-05-16 06:00:00,179.34872636567846
2023-05-16 07:00:00,233.6607087796667
2023-05-16 08:00:00,257.88507470405517
2023-05-16 09:00:00,276.10505911062165
2023-05-16 10:00:00,399.6464342027304
2023-05-16 11:00:00,707.6647774235515
2023-05-16 12:00:00,544.8545115512463
2023-05-16 13:00:00,341.5486629969381
2023-05-16 14:00:00,149.63279949454324
2023-05-16 15:00:00,0.0
2023-05-16 16:00:00,4.721917223839846e-42
2023-05-16 17:00:00,0.0
2023-05-16 18:00:00,-0.0
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,-0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,-0.0
2023-05-17 00:00:00,1.5996319044148395e-42
2023-05-17 01:00:00,-0.0
2023-05-17 02:00:00,7.0586275855625605e-43
2023-05-17 03:00:00,-0.0
2023-05-17 04:00:00,-0.0
2023-05-17 05:00:00,96.2877322191744
2023-05-17 06:00:00,190.04242196592955
2023-05-17 07:00:00,241.5889255818989
2023-05-17 08:00:00,259.03750042181787
2023-05-17 09:00:00,269.3126256027778
2023-05-17 10:00:00,247.37274395744848
2023-05-17 11:00:00,243.6302917809603
2023-05-17 12:00:00,233.11482725397448
2023-05-17 13:00:00,200.95458636733503
2023-05-17 14:00:00,147.10441142377618
2023-05-17 15:00:00,0.0
2023-05-17 16:00:00,-0.0
2023-05-17 17:00:00,-0.0
2023-05-17 18:00:00,-0.0
2023-05-17 19:00:00,-0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,-0.0
2023-05-17 22:00:00,-0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,-0.0
2023-05-18 01:00:00,-0.0
2023-05-18 02:00:00,2.6530077678945837e-42
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,6.0621535668469665e-43
2023-05-18 05:00:00,100.99031641089728
2023-05-18 06:00:00,168.22413075093877
2023-05-18 07:00:00,401.218276571599
2023-05-18 08:00:00,693.4407895961709
2023-05-18 09:00:00,299.803349523282
2023-05-18 10:00:00,305.91277384605814
2023-05-18 11:00:00,305.11002636249117
2023-05-18 12:00:00,575.5252417735182
2023-05-18 13:00:00,375.4062058387201
2023-05-18 14:00:00,140.79700751647815
2023-05-18 15:00:00,9.44999326086756e-43
2023-05-18 16:00:00,-0.0
2023-05-18 17:00:00,-0.0
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,6.231051798732831e-43
2023-05-18 21:00:00,-0.0
2023-05-18 22:00:00,-0.0
2023-05-18 23:00:00,-0.0
2023-05-19 00:00:00,-0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,-0.0
2023-05-19 03:00:00,-0.0
2023-05-19 04:00:00,-0.0
2023-05-19 05:00:00,97.22436329187943
2023-05-19 06:00:00,313.742323656106
2023-05-19 07:00:00,201.50727272956453
2023-05-19 08:00:00,707.5722734138476
2023-05-19 09:00:00,514.2908508480839
2023-05-19 10:00:00,833.3853470613221
2023-05-19 11:00:00,387.31299358491987
2023-05-19 12:00:00,593.4989425805124
2023-05-19 13:00:00,377.8448643040375
2023-05-19 14:00:00,49.72495442610392
2023-05-19 15:00:00,0.0
2023-05-19 16:00:00,-0.0
2023-05-19 17:00:00,0.0
2023-05-19 18:00:00,6.0621535668469665e-43
2023-05-19 19:00:00,-0.0
2023-05-19 20:00:00,2.8602160974902315e-42
2023-05-19 21:00:00,-0.0
2023-05-19 22:00:00,1.1517643159415085e-42
2023-05-19 23:00:00,-0.0
2023-05-20 00:00:00,-0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,-0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,84.48275276052807
2023-05-20 06:00:00,178.95506733354074
2023-05-20 07:00:00,232.74811270933603
2023-05-20 08:00:00,251.06768625977287
2023-05-20 09:00:00,262.2726250854773
2023-05-20 10:00:00,260.8645723246769
2023-05-20 11:00:00,252.77043333558018
2023-05-20 12:00:00,235.1192470825014
2023-05-20 13:00:00,207.5880442396935
2023-05-20 14:00:00,140.0424986820421
2023-05-20 15:00:00,-0.0
2023-05-20 16:00:00,4.359344606671504e-43
2023-05-20 17:00:00,-0.0
2023-05-20 18:00:00,-0.0
2023-05-20 19:00:00,-0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,-0.0
2023-05-20 23:00:00,1.2075760022962324e-42
2023-05-21 00:00:00,-0.0
2023-05-21 01:00:00,-0.0
2023-05-21 02:00:00,5.555075684839425e-43
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,97.0824747632494
2023-05-21 06:00:00,183.2163178723143
2023-05-21 07:00:00,237.32649871134473
2023-05-21 08:00:00,258.3020775024029
2023-05-21 09:00:00,269.0445362238318
2023-05-21 10:00:00,267.40069565943577
2023-05-21 11:00:00,240.92246315846307
2023-05-21 12:00:00,232.55286834707636
2023-05-21 13:00:00,197.0673199836912
2023-05-21 14:00:00,140.02815293940643
2023-05-21 15:00:00,0.0
2023-05-21 16:00:00,0.0
2023-05-21 17:00:00,7.25834776533796e-43
2023-05-21 18:00:00,0.0
2023-05-21 19:00:00,-0.0
2023-05-21 20:00:00,-0.0
2023-05-21 21:00:00,-0.0
2023-05-21 22:00:00,-0.0
2023-05-21 23:00:00,-0.0
2023-05-22 00:00:00,-0.0
2023-05-22 01:00:00,-0.0
2023-05-22 02:00:00,-0.0
2023-05-22 03:00:00,-0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,82.70207187479913
2023-05-22 06:00:00,182.25223099343026
2023-05-22 07:00:00,248.62605255977562
2023-05-22 08:00:00,270.65958040960896
2023-05-22 09:00:00,282.7603468391637
2023-05-22 10:00:00,749.9717424176109
2023-05-22 11:00:00,573.3154425411742
2023-05-22 12:00:00,534.4914115362429
2023-05-22 13:00:00,243.13107466484672
2023-05-22 14:00:00,190.01831181678483
2023-05-22 15:00:00,-0.0
2023-05-22 16:00:00,-0.0
2023-05-22 17:00:00,0.0
2023-05-22 18:00:00,-0.0
2023-05-22 19:00:00,-0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,-0.0
2023-05-22 23:00:00,-0.0
2023-05-23 00:00:00,-0.0
2023-05-23 01:00:00,-0.0
2023-05-23 02:00:00,-0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,83.79648083216765
2023-05-23 06:00:00,318.7995541496249
2023-05-23 07:00:00,541.3468461465121
2023-05-23 08:00:00,704.4906987941093
2023-05-23 09:00:00,615.9099285879846
2023-05-23 10:00:00,332.54478929629
2023-05-23 11:00:00,267.7319496965343
2023-05-23 12:00:00,264.96063963159196
2023-05-23 13:00:00,226.16361487546018
2023-05-23 14:00:00,172.96099771420998
2023-05-23 15:00:00,0.0
2023-05-23 16:00:00,-0.0
2023-05-23 17:00:00,3.638756170190372e-42
2023-05-23 18:00:00,0.0
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,-0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,-0.0
2023-05-23 23:00:00,1.1517643159415085e-42
2023-05-24 00:00:00,2.126715377115853e-43
2023-05-24 01:00:00,-0.0
2023-05-24 02:00:00,-0.0
2023-05-24 03:00:00,-0.0
2023-05-24 04:00:00,-0.0
2023-05-24 05:00:00,85.66898226458026
2023-05-24 06:00:00,255.5796786877771
2023-05-24 07:00:00,272.7052161394853
2023-05-24 08:00:00,268.0946463647091
2023-05-24 09:00:00,268.7585759586781
2023-05-24 10:00:00,279.662398619593
2023-05-24 11:00:00,260.57991742035614
2023-05-24 12:00:00,250.02112979684807
2023-05-24 13:00:00,202.61486200802796
2023-05-24 14:00:00,145.84028569341746
2023-05-24 15:00:00,-0.0
2023-05-24 16:00:00,0.0
2023-05-24 17:00:00,0.0
2023-05-24 18:00:00,-0.0
2023-05-24 19:00:00,-0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,-0.0
2023-05-25 00:00:00,-0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,-0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,-0.0
2023-05-25 05:00:00,80.09740604611855
2023-05-25 06:00:00,303.10742921625257
2023-05-25 07:00:00,497.42778936637706
2023-05-25 08:00:00,655.9362298542779
2023-05-25 09:00:00,267.72470081841254
2023-05-25 10:00:00,270.98273420386295
2023-05-25 11:00:00,252.09390250714148
2023-05-25 12:00:00,248.81378072773865
2023-05-25 13:00:00,213.71782815473182
2023-05-25 14:00:00,144.60157058615448
2023-05-25 15:00:00,-0.0
2023-05-25 16:00:00,0.0
2023-05-25 17:00:00,-0.0
2023-05-25 18:00:00,2.6725322242134365e-42
2023-05-25 19:00:00,-0.0
2023-05-25 20:00:00,-0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,-0.0
2023-05-25 23:00:00,-0.0
2023-05-26 00:00:00,-0.0
2023-05-26 01:00:00,-0.0
2023-05-26 02:00:00,2.8379655475793727e-42
2023-05-26 03:00:00,-0.0
2023-05-26 04:00:00,-0.0
2023-05-26 05:00:00,79.15235763064871
2023-05-26 06:00:00,174.31355129064895
2023-05-26 07:00:00,271.2531981155321
2023-05-26 08:00:00,298.2035257105809
2023-05-26 09:00:00,276.6430841714318
2023-05-26 10:00:00,279.0494783754058
2023-05-26 11:00:00,710.5278502956793
2023-05-26 12:00:00,600.6482602179668
2023-05-26 13:00:00,382.0058397212022
2023-05-26 14:00:00,185.9522763304254
2023-05-26 15:00:00,-0.0
2023-05-26 16:00:00,4.089080804842188e-42
2023-05-26 17:00:00,0.0
2023-05-26 18:00:00,2.1787466288555358e-42
2023-05-26 19:00:00,-0.0
2023-05-26 20:00:00,-0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,-0.0
2023-05-26 23:00:00,-0.0
2023-05-27 00:00:00,-0.0
2023-05-27 01:00:00,-0.0
2023-05-27 02:00:00,-0.0
2023-05-27 03:00:00,8.522629760710419e-43
2023-05-27 04:00:00,-0.0
2023-05-27 05:00:00,82.00365580571945
2023-05-27 06:00:00,252.62698814663355
2023-05-27 07:00:00,254.60117348253286
2023-05-27 08:00:00,279.2282912061586
2023-05-27 09:00:00,337.55054222635243
2023-05-27 10:00:00,545.4377068571378
2023-05-27 11:00:00,401.8037241028941
2023-05-27 12:00:00,259.41513459492046
2023-05-27 13:00:00,269.6910965296564
2023-05-27 14:00:00,155.93898267170394
2023-05-27 15:00:00,2.8379655475793727e-42
2023-05-27 16:00:00,-0.0
2023-05-27 17:00:00,0.0
2023-05-27 18:00:00,-0.0
2023-05-27 19:00:00,-0.0
2023-05-27 20:00:00,-0.0
2023-05-27 21:00:00,5.509204535296447e-43
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,-0.0
2023-05-28 00:00:00,-0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,-0.0
2023-05-28 03:00:00,-0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,72.30386299001314
2023-05-28 06:00:00,307.10680968268287
2023-05-28 07:00:00,348.09743069699897
2023-05-28 08:00:00,302.10843933129155
2023-05-28 09:00:00,307.9098951713238
2023-05-28 10:00:00,293.55867329250793
2023-05-28 11:00:00,297.3776737439886
2023-05-28 12:00:00,244.06000250746354
2023-05-28 13:00:00,209.03036630521083
2023-05-28 14:00:00,139.90785883375307
2023-05-28 15:00:00,-0.0
2023-05-28 16:00:00,1.1978977909769892e-42
2023-05-28 17:00:00,-0.0
2023-05-28 18:00:00,1.1284021356987713e-42
2023-05-28 19:00:00,-0.0
2023-05-28 20:00:00,-0.0
2023-05-28 21:00:00,-0.0
2023-05-28 22:00:00,-0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,-0.0
2023-05-29 01:00:00,-0.0
2023-05-29 02:00:00,-0.0
2023-05-29 03:00:00,-0.0
2023-05-29 04:00:00,-0.0
2023-05-29 05:00:00,77.97943528604446
2023-05-29 06:00:00,199.80745407351998
2023-05-29 07:00:00,247.6573755374839
2023-05-29 08:00:00,310.87362333889376
2023-05-29 09:00:00,361.84316813644983
2023-05-29 10:00:00,526.3757953924106
2023-05-29 11:00:00,685.7129918876248
2023-05-29 12:00:00,548.3816914032204
2023-05-29 13:00:00,305.65471568876626
2023-05-29 14:00:00,186.11500830894556
2023-05-29 15:00:00,0.0
2023-05-29 16:00:00,0.0
2023-05-29 17:00:00,0.0
2023-05-29 18:00:00,0.0
2023-05-29 19:00:00,-0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,4.4175499580648174e-42
2023-05-29 22:00:00,-0.0
2023-05-29 23:00:00,-0.0
2023-05-30 00:00:00,-0.0
2023-05-30 01:00:00,-0.0
2023-05-30 02:00:00,-0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,1.2548942789237434e-42
2023-05-30 05:00:00,74.00754210227318
2023-05-30 06:00:00,299.1960019344666
2023-05-30 07:00:00,498.8209636996734
2023-05-30 08:00:00,563.3450840589144
2023-05-30 09:00:00,631.8615907771452
2023-05-30 10:00:00,753.9986623941289
2023-05-30 11:00:00,595.8144605860704
2023-05-30 12:00:00,499.72714320925326
2023-05-30 13:00:00,277.52513544624986
2023-05-30 14:00:00,187.5976252177095
2023-05-30 15:00:00,-0.0
2023-05-30 16:00:00,1.0718768737055677e-41
2023-05-30 17:00:00,-0.0
2023-05-30 18:00:00,-0.0
2023-05-30 19:00:00,-0.0
2023-05-30 20:00:00,4.721917223839846e-42
2023-05-30 21:00:00,-0.0
2023-05-30 22:00:00,-0.0
2023-05-30 23:00:00,-0.0
2023-05-31 00:00:00,-0.0
2023-05-31 01:00:00,3.1506756862663935e-42
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,-0.0
2023-05-31 05:00:00,10.931323014983581
2023-05-31 06:00:00,215.20058523799466
2023-05-31 07:00:00,278.7595445106682
2023-05-31 08:00:00,277.5934948108948
2023-05-31 09:00:00,548.1785930114961
2023-05-31 10:00:00,560.868689859157
2023-05-31 11:00:00,537.4484962837541
2023-05-31 12:00:00,480.2157118832569
2023-05-31 13:00:00,232.35778911296927
2023-05-31 14:00:00,167.6351176877322
2023-05-31 15:00:00,0.0
2023-05-31 16:00:00,-0.0
2023-05-31 17:00:00,-0.0
2023-05-31 18:00:00,-0.0
2023-05-31 19:00:00,-0.0
2023-05-31 20:00:00,1.8718364124736865e-42
2023-05-31 21:00:00,2.2303003869793147e-42
2023-05-31 22:00:00,-0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,-0.0
2023-06-01 01:00:00,-0.0
2023-06-01 02:00:00,-0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,-0.0
2023-06-01 05:00:00,70.00652019600237
2023-06-01 06:00:00,184.04058710632282
2023-06-01 07:00:00,242.71213284768052
2023-06-01 08:00:00,256.8058833205168
2023-06-01 09:00:00,260.11960154571665
2023-06-01 10:00:00,261.20199061221217
2023-06-01 11:00:00,252.78220929804456
2023-06-01 12:00:00,234.85355502087606
2023-06-01 13:00:00,202.30077295791577
2023-06-01 14:00:00,135.02643422853754
2023-06-01 15:00:00,1.1284021356987713e-42
2023-06-01 16:00:00,-0.0
2023-06-01 17:00:00,-0.0
2023-06-01 18:00:00,0.0
2023-06-01 19:00:00,-0.0
2023-06-01 20:00:00,-0.0
2023-06-01 21:00:00,2.6530077678945837e-42
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,-0.0
2023-06-02 05:00:00,65.69286658856959
2023-06-02 06:00:00,169.88405899795634
2023-06-02 07:00:00,221.29969779132858
2023-06-02 08:00:00,250.3758182911301
2023-06-02 09:00:00,274.3180576636552
2023-06-02 10:00:00,265.34414321620346
2023-06-02 11:00:00,254.3081511636817
2023-06-02 12:00:00,241.19611512046748
2023-06-02 13:00:00,195.9292307760291
2023-06-02 14:00:00,131.71317252082775
2023-06-02 15:00:00,-0.0
2023-06-02 16:00:00,-0.0
2023-06-02 17:00:00,-0.0
2023-06-02 18:00:00,-0.0
2023-06-02 19:00:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,2.126715377115853e-43
2023-06-02 22:00:00,-0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,-0.0
2023-06-03 01:00:00,-0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,-0.0
2023-06-03 04:00:00,-0.0
2023-06-03 05:00:00,68.82935480985415
2023-06-03 06:00:00,296.69106435827723
2023-06-03 07:00:00,289.3742662195865
2023-06-03 08:00:00,477.8412360339458
2023-06-03 09:00:00,249.38876198191707
2023-06-03 10:00:00,262.3822651518648
2023-06-03 11:00:00,303.5218887656066
2023-06-03 12:00:00,417.2827148119636
2023-06-03 13:00:00,331.97217691059427
2023-06-03 14:00:00,164.0206713421885
2023-06-03 15:00:00,-0.0
2023-06-03 16:00:00,2.7807028572779246e-42
2023-06-03 17:00:00,0.0
2023-06-03 18:00:00,0.0
2023-06-03 19:00:00,-0.0
2023-06-03 20:00:00,1.8718364124736865e-42
2023-06-03 21:00:00,-0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,-0.0
2023-06-04 00:00:00,-0.0
2023-06-04 01:00:00,1.1453845060648702e-42
2023-06-04 02:00:00,-0.0
2023-06-04 03:00:00,-0.0
2023-06-04 04:00:00,-0.0
2023-06-04 05:00:00,65.25204992093757
2023-06-04 06:00:00,212.40705877753945
2023-06-04 07:00:00,200.03355105188498
2023-06-04 08:00:00,658.3727351155078
2023-06-04 09:00:00,491.1538011714988
2023-06-04 10:00:00,489.15086799274866
2023-06-04 11:00:00,429.7882262101517
2023-06-04 12:00:00,577.0665226827471
2023-06-04 13:00:00,320.96316678466434
2023-06-04 14:00:00,179.83502348720904
2023-06-04 15:00:00,-0.0
2023-06-04 16:00:00,-0.0
2023-06-04 17:00:00,-0.0
2023-06-04 18:00:00,-0.0
2023-06-04 19:00:00,-0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,-0.0
2023-06-05 00:00:00,-0.0
2023-06-05 01:00:00,1.999154893332197e-42
2023-06-05 02:00:00,-0.0
2023-06-05 03:00:00,-0.0
2023-06-05 04:00:00,-0.0
2023-06-05 05:00:00,65.86839848103024
2023-06-05 06:00:00,193.1208000762923
2023-06-05 07:00:00,256.54211094346067
